date,trading_code,last_traded_price,high,low,opening_price,closing_price,yesterdays_closing_price,trade,value_mn,volume
2018-01-30,APOLOISPAT,15.0,15.4,14.8,14.8,15.0,14.7,761,16.825,1110254
2018-01-29,APOLOISPAT,14.7,14.8,14.5,14.8,14.7,14.9,1089,60.904,4169790
2018-01-28,APOLOISPAT,14.9,15.1,14.7,15.0,14.9,15.0,505,12.041,808180
2018-01-25,APOLOISPAT,15.0,16.1,14.7,16.1,15.0,16.1,2667,95.206,6230306
2018-01-24,APOLOISPAT,16.1,16.2,16.0,16.1,16.1,16.1,298,6.412,399313
2018-01-23,APOLOISPAT,16.1,16.3,16.0,16.2,16.1,16.2,375,9.185,570990
2018-01-22,APOLOISPAT,16.1,16.4,16.1,16.1,16.2,16.1,327,7.743,478862
2018-01-21,APOLOISPAT,16.1,16.3,16.0,16.2,16.1,16.2,428,11.033,683386
2018-01-18,APOLOISPAT,16.3,16.4,16.2,16.4,16.2,16.3,259,6.852,421055
2018-01-17,APOLOISPAT,16.4,16.8,16.3,16.7,16.3,16.5,317,7.555,461370
2018-01-16,APOLOISPAT,16.5,16.6,16.3,16.3,16.5,16.3,360,7.3,443237
2018-01-15,APOLOISPAT,16.3,16.5,16.2,16.4,16.3,16.5,576,9.631,588920
2018-01-14,APOLOISPAT,16.7,16.7,16.5,16.7,16.5,16.7,363,7.539,455701
2018-01-11,APOLOISPAT,16.7,16.8,16.5,16.8,16.7,16.8,294,5.709,342932
2018-01-10,APOLOISPAT,16.8,16.9,16.7,16.9,16.8,16.9,247,5.392,320690
2018-01-09,APOLOISPAT,16.9,17.0,16.8,16.9,16.9,16.9,233,7.204,426103
2018-01-08,APOLOISPAT,17.0,17.1,16.8,17.1,16.9,17.0,356,14.797,873764
2018-01-07,APOLOISPAT,17.0,17.2,16.9,17.1,17.0,17.2,368,8.648,508603
2018-01-04,APOLOISPAT,17.3,17.3,17.0,17.2,17.2,17.1,336,13.877,809887
2018-01-03,APOLOISPAT,17.2,17.3,17.0,17.2,17.1,17.1,465,23.704,1383708
2018-01-02,APOLOISPAT,17.2,17.3,16.9,16.9,17.1,16.8,979,31.766,1857202
2018-01-01,APOLOISPAT,16.8,16.8,16.5,16.6,16.8,16.5,427,15.367,919225
2018-12-27,ARAMIT,401.3,409.5,395.7,409.5,400.8,406.7,458,7.415,18532
2018-12-26,ARAMIT,409.0,412.2,405.5,412.2,406.7,407.3,356,5.2620000000000005,12920
2018-12-24,ARAMIT,412.0,412.0,395.3,396.0,407.3,396.9,512,6.129,15221
2018-12-23,ARAMIT,395.7,410.0,395.7,408.7,396.9,408.3,910,13.036,32503
2018-12-20,ARAMIT,408.0,421.8,407.3,421.5,408.3,414.7,712,12.502,30476
2018-12-19,ARAMIT,414.3,424.4,412.7,424.4,414.7,414.1,634,12.475,29978
2018-12-18,ARAMIT,413.3,423.7,408.3,413.1,414.1,413.1,683,11.134,26823
2018-12-17,ARAMIT,417.0,444.0,411.1,444.0,413.1,431.2,563,9.788,23418
2018-12-13,ARAMIT,431.1,463.0,429.0,463.0,431.2,457.0,1102,26.569,60010
2018-12-12,ARAMIT,452.8,465.0,443.6,449.9,457.0,449.0,1195,29.308,64146
2018-12-11,ARAMIT,442.3,470.0,442.3,468.8,449.0,461.5,1352,41.491,90698
2018-12-10,ARAMIT,462.6,470.0,446.0,460.0,461.5,439.2,2358,75.093,163727
2018-12-09,ARAMIT,436.1,442.0,417.9,418.0,439.2,420.0,1317,33.273,76565
2018-12-06,ARAMIT,420.1,430.0,418.3,420.0,420.0,418.5,594,12.747,30171
2018-12-05,ARAMIT,415.1,425.8,413.2,413.2,418.5,413.1,392,11.975,28673
2018-12-04,ARAMIT,417.0,420.0,412.2,420.0,413.1,412.8,373,6.591,15864
2018-12-03,ARAMIT,412.2,422.9,411.2,416.0,412.8,414.1,404,6.702,16094
2018-12-02,ARAMIT,414.0,425.0,410.3,411.9,414.1,408.7,438,7.076,17033
2018-11-29,ARAMIT,412.0,423.5,407.0,423.5,408.7,422.9,727,13.946,33692
2018-11-28,ARAMIT,428.4,445.7,420.0,443.6,422.9,443.6,870,19.379,45031
2018-11-27,ARAMIT,438.1,460.0,435.4,449.8,443.6,442.1,1060,24.918,55385
2018-11-26,ARAMIT,446.8,446.8,421.4,427.0,442.1,418.9,1268,33.775,77737
2018-11-25,ARAMIT,421.0,429.0,406.5,416.0,418.9,408.9,693,17.634,41982
2018-11-22,ARAMIT,407.0,435.0,405.0,435.0,408.9,437.4,985,18.896,45338
2018-11-20,ARAMIT,431.6,449.6,430.0,448.9,437.4,423.6,1255,37.186,84574
2018-11-19,ARAMIT,424.7,424.7,391.1,391.1,423.6,390.6,1319,33.152,80279
2018-11-18,ARAMIT,0.0,0.0,0.0,0.0,390.6,390.6,0,0.0,0
2018-11-15,ARAMIT,388.5,409.1,387.1,407.0,390.6,406.9,731,12.072,30603
2018-11-14,ARAMIT,400.0,439.8,400.0,425.0,406.9,418.4,873,20.759,49197
2018-11-13,ARAMIT,418.4,418.4,385.0,385.0,418.4,384.8,1485,31.471,77047
2018-11-12,ARAMIT,383.1,393.8,379.0,383.5,384.8,388.4,836,11.763,30388
2018-11-11,ARAMIT,382.2,396.3,375.0,375.0,388.4,373.0,754,12.794,33126
2018-11-08,ARAMIT,374.0,379.8,368.0,368.3,373.0,367.8,642,16.112,43162
2018-11-07,ARAMIT,370.0,375.0,365.0,375.0,367.8,373.0,633,10.204,27585
2018-11-06,ARAMIT,370.0,381.8,355.0,363.4,373.0,363.4,868,14.364,38849
2018-11-05,ARAMIT,363.6,378.8,361.1,377.0,363.4,374.9,683,9.881,26822
2018-11-04,ARAMIT,374.7,381.9,372.0,376.0,374.9,374.4,615,13.611,36272
2018-11-01,ARAMIT,378.0,391.9,372.0,391.8,374.4,386.4,745,10.691,28208
2018-10-31,ARAMIT,385.7,404.8,385.1,401.0,386.4,399.6,684,11.974,30664
2018-10-30,ARAMIT,400.0,420.0,398.0,403.2,399.6,401.5,610,12.709,31251
2018-10-29,ARAMIT,402.8,413.0,390.0,410.0,401.5,412.6,642,13.725,34356
2018-10-28,ARAMIT,411.3,423.9,389.0,406.0,412.6,405.1,826,12.128,30126
2018-10-25,ARAMIT,406.0,414.5,404.2,414.1,405.1,413.8,503,7.08,17404
2018-10-24,ARAMIT,413.0,422.9,412.0,417.0,413.8,417.0,474,8.136,19602
2018-10-23,ARAMIT,415.0,431.0,412.0,431.0,417.0,420.3,413,7.211,17235
2018-10-22,ARAMIT,420.0,439.5,418.9,428.0,420.3,428.2,517,9.435,22138
2018-10-21,ARAMIT,429.9,453.9,424.0,453.9,428.2,454.0,631,10.169,23226
2018-10-18,ARAMIT,452.6,467.1,450.0,463.0,454.0,463.3,435,7.042,15405
2018-10-17,ARAMIT,462.8,474.0,462.5,468.0,463.3,465.9,414,6.955,14962
2018-10-16,ARAMIT,467.0,479.0,463.7,479.0,465.9,471.7,525,8.656,18530
2018-10-15,ARAMIT,469.1,483.0,465.5,465.5,471.7,468.7,538,10.472,22090
2018-10-14,ARAMIT,466.6,481.0,460.5,481.0,468.7,475.1,681,14.04,29932
2018-10-11,ARAMIT,478.0,492.3,472.0,492.3,475.1,493.1,929,19.314,40271
2018-10-10,ARAMIT,492.3,519.7,492.0,513.7,493.1,505.7,883,20.431,40591
2018-10-09,ARAMIT,505.3,517.0,501.5,506.0,505.7,502.9,1331,27.974,54906
2018-10-08,ARAMIT,501.3,514.0,500.0,509.0,502.9,506.1,884,23.6,46713
2018-10-07,ARAMIT,507.0,523.0,502.7,505.0,506.1,495.2,1419,37.171,72262
2018-10-04,ARAMIT,499.9,500.8,482.0,482.0,495.2,481.9,1021,24.164,49085
2018-10-03,ARAMIT,485.0,496.8,480.0,495.0,481.9,490.4,769,16.235,33497
2018-10-02,ARAMIT,487.0,508.5,486.1,507.0,490.4,497.5,901,18.51,37227
2018-10-01,ARAMIT,501.7,518.0,493.0,506.0,497.5,496.3,921,20.003,39675
2018-09-30,ARAMIT,496.4,496.4,450.6,460.1,496.3,456.5,830,18.583,38057
2018-09-27,ARAMIT,468.4,486.0,455.0,486.0,456.5,475.9,711,15.527,33453
2018-09-26,ARAMIT,480.0,492.0,475.0,489.9,475.9,479.9,819,16.103,33530
2018-09-25,ARAMIT,481.0,495.0,475.2,494.5,479.9,484.0,637,15.28,31570
2018-09-24,ARAMIT,484.0,502.0,483.0,488.0,484.0,490.5,717,16.386,33506
2018-09-23,ARAMIT,490.2,514.8,488.0,510.0,490.5,507.1,1086,25.075,50160
2018-09-20,ARAMIT,509.0,528.1,502.5,517.0,507.1,510.6,1078,25.62,49993
2018-09-19,ARAMIT,515.0,535.0,507.1,532.5,510.6,532.5,1342,38.337,73634
2018-09-18,ARAMIT,531.5,565.0,530.0,547.5,532.5,543.1,1657,52.204,95706
2018-09-17,ARAMIT,535.1,551.0,527.0,537.0,543.1,527.0,1766,63.578,117110
2018-09-16,ARAMIT,529.6,533.9,504.0,510.0,527.0,505.6,1682,57.098,109694
2018-09-13,ARAMIT,504.7,537.0,501.5,535.0,505.6,519.5,1409,40.708,77744
2018-09-12,ARAMIT,519.5,519.5,480.4,484.4,519.5,477.7,2094,65.174,127793
2018-09-11,ARAMIT,477.0,487.0,470.2,474.0,477.7,470.9,651,12.87,26783
2018-09-10,ARAMIT,468.0,486.0,466.0,484.5,470.9,481.7,735,18.819,39743
2018-09-09,ARAMIT,489.0,497.0,478.0,494.0,481.7,489.0,546,12.71,26093
2018-09-06,ARAMIT,494.0,507.0,487.1,492.0,489.0,488.8,917,26.235,52744
2018-09-05,ARAMIT,486.9,492.5,477.0,481.9,488.8,474.9,712,12.241,25236
2018-09-04,ARAMIT,478.0,485.0,472.0,479.5,474.9,474.6,638,11.557,24136
2018-09-03,ARAMIT,476.1,490.0,470.0,470.0,474.6,464.7,506,10.017,20949
2018-08-30,ARAMIT,470.0,484.8,463.2,484.8,464.7,476.0,805,14.242,30163
2018-08-29,ARAMIT,482.0,492.0,470.2,491.9,476.0,486.4,787,13.534,28247
2018-08-28,ARAMIT,486.0,505.0,483.0,490.0,486.4,495.5,821,16.137,32730
2018-08-27,ARAMIT,499.0,504.8,480.0,480.0,495.5,483.5,784,16.399,32898
2018-08-26,ARAMIT,490.0,490.0,457.0,457.0,483.5,457.2,565,9.939,20765
2018-08-20,ARAMIT,459.5,473.0,444.0,444.0,457.2,455.0,540,9.262,20117
2018-08-19,ARAMIT,458.1,484.1,451.1,482.1,455.0,493.1,821,15.765,33792
2018-08-16,ARAMIT,496.0,507.9,489.0,500.0,493.1,490.1,575,10.969,22208
2018-08-14,ARAMIT,493.0,523.0,485.3,513.0,490.1,508.4,994,22.733,45044
2018-08-13,ARAMIT,513.0,515.7,477.0,485.0,508.4,488.3,1194,30.806,61438
2018-08-12,ARAMIT,486.0,515.0,485.0,515.0,488.3,505.6,988,23.793,47659
2018-08-09,ARAMIT,508.0,531.0,501.0,524.0,505.6,522.9,1413,34.994,68533
2018-08-08,ARAMIT,525.0,543.9,520.0,535.0,522.9,531.9,990,26.532,50016
2018-08-07,ARAMIT,527.2,545.9,525.3,527.0,531.9,527.5,1044,33.468,62381
2018-08-06,ARAMIT,518.0,532.0,510.0,518.5,527.5,517.6,865,23.193,44421
2018-08-05,ARAMIT,520.0,555.0,515.0,540.0,517.6,539.1,945,29.044,54567
2018-08-02,ARAMIT,538.0,544.0,514.1,518.0,539.1,508.0,1604,43.731,82197
2018-08-01,ARAMIT,507.1,530.0,504.5,526.9,508.0,514.3,1188,28.263,54900
2018-07-31,ARAMIT,514.0,547.5,509.0,535.0,514.3,530.1,1655,46.861,88652
2018-07-30,ARAMIT,531.0,554.8,525.1,553.0,530.1,535.9,1174,32.571,60237
2018-07-29,ARAMIT,540.0,548.0,506.0,528.0,535.9,518.8,1394,41.046,77383
2018-07-26,ARAMIT,520.0,561.8,515.1,558.0,518.8,556.0,1390,39.858,75041
2018-07-25,ARAMIT,555.0,562.0,530.0,535.0,556.0,522.9,1858,58.446,105603
2018-07-24,ARAMIT,516.1,559.0,516.1,559.0,522.9,541.4,2033,83.612,156407
2018-07-23,ARAMIT,539.2,590.0,537.0,589.9,541.4,580.5,2376,83.078,148370
2018-07-22,ARAMIT,580.0,613.0,565.0,598.0,580.5,574.0,2028,94.387,159206
2018-07-19,ARAMIT,570.0,589.0,525.0,550.0,574.0,552.1,2124,100.701,178048
2018-07-18,ARAMIT,552.1,552.1,522.0,522.0,552.1,513.6,1273,107.304,194897
2018-07-17,ARAMIT,514.5,515.2,475.1,490.9,513.6,483.3,1975,67.549,134845
2018-07-16,ARAMIT,488.0,518.0,477.0,489.0,483.3,476.8,1569,51.574,102666
2018-07-15,ARAMIT,476.8,476.8,450.0,450.0,476.8,438.5,1175,46.466,98375
2018-07-12,ARAMIT,443.6,445.0,422.2,440.0,438.5,426.2,1082,19.26,44246
2018-07-11,ARAMIT,416.0,465.8,416.0,460.1,426.2,448.6,1303,33.672,76273
2018-07-10,ARAMIT,445.3,494.0,439.0,485.7,448.6,480.7,1726,46.984,100170
2018-07-09,ARAMIT,485.0,489.9,440.0,465.0,480.7,451.2,1493,57.582,122568
2018-07-08,ARAMIT,446.0,490.0,444.6,490.0,451.2,487.2,1753,51.514,110748
2018-07-05,ARAMIT,487.6,543.6,485.3,530.0,487.2,524.6,1958,71.509,139826
2018-07-04,ARAMIT,520.0,534.1,500.0,500.0,524.6,491.2,2110,100.978,191317
2018-07-03,ARAMIT,490.0,544.0,483.2,534.0,491.2,522.0,2009,82.589,162315
2018-07-02,ARAMIT,522.1,522.1,490.2,510.0,522.0,480.1,1153,95.956,184727
2018-06-28,ARAMIT,480.1,480.1,441.5,476.8,480.1,441.5,1886,136.512,285170
2018-06-27,ARAMIT,441.5,441.5,412.0,412.0,441.5,406.0,625,41.512,94434
2018-06-26,ARAMIT,410.0,412.2,383.3,396.0,406.0,382.0,1486,38.955,97514
2018-06-25,ARAMIT,387.7,403.0,380.0,395.9,382.0,385.4,639,13.289,34020
2018-06-24,ARAMIT,380.1,410.0,378.1,410.0,385.4,410.5,1020,24.429,62309
2018-06-21,ARAMIT,408.9,425.0,404.6,404.6,410.5,398.5,2012,59.484,144152
2018-06-20,ARAMIT,400.0,402.0,377.2,382.4,398.5,383.2,1053,24.849,64022
2018-06-19,ARAMIT,382.1,412.0,382.0,399.4,383.2,395.1,1277,35.302,88941
2018-06-18,ARAMIT,394.3,418.0,393.1,414.0,395.1,410.0,1289,31.166,77302
2018-06-12,ARAMIT,410.0,425.0,395.0,402.8,410.0,403.4,1727,61.326,149249
2018-06-11,ARAMIT,404.0,408.9,390.0,407.9,403.4,376.0,1423,78.322,193096
2018-06-10,ARAMIT,376.0,376.0,352.0,353.0,376.0,345.8,529,21.38,57688
2018-06-07,ARAMIT,345.0,352.9,344.9,350.0,345.8,352.1,85,1.343,3861
2018-06-06,ARAMIT,345.3,354.5,343.0,345.0,352.1,344.3,230,4.375,12468
2018-06-05,ARAMIT,346.0,347.0,340.0,340.9,344.3,338.8,111,1.429,4168
2018-06-04,ARAMIT,336.8,344.0,336.0,337.0,338.8,332.3,37,0.81,2391
2018-06-03,ARAMIT,331.6,335.0,331.0,331.1,332.3,331.1,30,0.505,1520
2018-05-31,ARAMIT,331.1,332.0,331.1,332.0,331.1,332.7,28,0.662,1999
2018-05-30,ARAMIT,331.0,335.9,330.9,331.0,332.7,330.8,38,0.324,975
2018-05-29,ARAMIT,330.4,335.0,330.3,330.8,330.8,331.0,37,0.383,1157
2018-05-28,ARAMIT,330.8,333.9,330.7,330.8,331.0,330.5,32,0.673,2033
2018-05-27,ARAMIT,330.3,338.4,330.2,338.4,330.5,330.1,152,2.19,6615
2018-05-24,ARAMIT,330.0,338.5,330.0,334.0,330.1,332.1,62,0.456,1376
2018-05-23,ARAMIT,333.4,334.0,326.0,326.6,332.1,328.8,48,0.85,2591
2018-05-22,ARAMIT,328.6,335.2,328.6,335.1,328.8,335.4,180,2.952,8900
2018-05-21,ARAMIT,335.5,340.0,334.7,336.0,335.4,334.8,62,0.882,2624
2018-05-20,ARAMIT,334.7,336.5,334.7,336.5,334.8,336.5,94,1.8359999999999999,5484
2018-05-17,ARAMIT,336.5,339.1,336.5,339.1,336.5,340.9,71,1.13,3345
2018-05-16,ARAMIT,340.1,342.2,340.1,342.2,340.9,343.2,51,0.711,2084
2018-05-15,ARAMIT,343.0,345.0,340.0,344.4,343.2,340.0,44,0.717,2085
2018-05-14,ARAMIT,339.2,342.9,339.0,342.0,340.0,338.2,28,0.385,1130
2018-05-13,ARAMIT,338.0,338.5,338.0,338.5,338.2,338.0,63,0.744,2199
2018-05-10,ARAMIT,337.1,344.1,337.1,344.1,338.0,346.2,148,3.355,9874
2018-05-09,ARAMIT,344.0,348.9,343.0,348.9,346.2,346.5,51,0.793,2285
2018-05-08,ARAMIT,346.5,348.0,341.1,342.5,346.5,342.1,127,1.7309999999999999,5010
2018-05-07,ARAMIT,346.0,346.0,340.3,340.4,342.1,338.5,113,2.429,7116
2018-05-06,ARAMIT,337.0,345.0,335.0,342.9,338.5,342.1,131,2.206,6495
2018-05-03,ARAMIT,345.0,348.0,341.1,348.0,342.1,344.2,42,0.863,2515
2018-04-30,ARAMIT,343.2,348.0,342.0,342.0,344.2,344.4,22,0.40800000000000003,1185
2018-04-26,ARAMIT,344.2,356.6,343.5,356.6,344.4,346.5,65,1.5710000000000002,4562
2018-04-25,ARAMIT,346.5,347.0,346.5,347.0,346.5,348.4,32,0.53,1528
2018-04-24,ARAMIT,348.6,354.0,348.0,354.0,348.4,355.7,42,0.836,2392
2018-04-23,ARAMIT,355.5,358.7,354.6,358.7,355.7,355.1,107,2.374,6657
2018-04-22,ARAMIT,356.5,357.8,349.1,352.0,355.1,349.0,83,1.508,4253
2018-04-19,ARAMIT,350.0,354.7,345.9,345.9,349.0,348.9,69,1.533,4394
2018-04-18,ARAMIT,347.7,358.0,346.1,353.2,348.9,355.9,216,3.532,10047
2018-04-17,ARAMIT,355.1,368.0,354.5,359.9,355.9,355.3,205,4.996,13851
2018-04-16,ARAMIT,356.9,358.0,346.5,346.5,355.3,343.1,459,8.451,23792
2018-04-15,ARAMIT,342.6,346.5,342.5,344.8,343.1,345.3,51,0.899,2615
2018-04-12,ARAMIT,345.0,346.9,341.3,345.7,345.3,347.0,70,0.879,2554
2018-04-11,ARAMIT,345.7,352.0,345.7,349.9,347.0,349.2,115,1.6960000000000002,4860
2018-04-10,ARAMIT,346.7,349.9,342.0,342.0,349.2,341.0,174,2.521,7247
2018-04-09,ARAMIT,341.0,345.0,340.9,344.5,341.0,344.5,94,1.312,3831
2018-04-08,ARAMIT,344.4,345.3,343.0,343.0,344.5,349.7,53,0.738,2141
2018-04-05,ARAMIT,351.0,353.5,342.3,343.1,349.7,342.7,130,1.5979999999999999,4600
2018-04-04,ARAMIT,342.8,347.0,342.0,344.7,342.7,340.2,97,1.312,3818
2018-04-03,ARAMIT,340.8,341.0,339.3,340.5,340.2,340.3,75,0.637,1870
2018-04-02,ARAMIT,340.5,340.5,338.0,339.0,340.3,339.1,48,0.935,2752
2018-04-01,ARAMIT,338.7,342.9,338.2,342.0,339.1,337.4,35,0.55,1623
2018-03-29,ARAMIT,337.3,340.9,334.2,334.2,337.4,336.3,50,0.876,2600
2018-03-28,ARAMIT,335.8,340.4,335.8,340.4,336.3,340.2,33,0.43,1275
2018-03-27,ARAMIT,343.0,343.0,335.0,337.7,340.2,337.3,140,2.694,7940
2018-03-25,ARAMIT,337.2,341.0,337.2,341.0,337.3,337.8,37,0.37,1094
2018-03-22,ARAMIT,338.0,338.6,335.1,335.1,337.8,337.7,109,1.3679999999999999,4065
2018-03-21,ARAMIT,337.5,340.0,337.5,340.0,337.7,340.8,17,0.23800000000000002,706
2018-03-20,ARAMIT,340.0,343.8,339.9,340.4,340.8,340.4,66,1.046,3071
2018-03-19,ARAMIT,340.3,341.6,340.0,341.6,340.4,341.7,62,1.182,3472
2018-03-18,ARAMIT,341.3,344.0,341.3,344.0,341.7,345.7,102,2.082,6081
2018-03-15,ARAMIT,343.3,347.3,342.4,347.3,345.7,346.0,124,1.083,3150
2018-03-14,ARAMIT,345.0,349.8,343.5,347.8,346.0,341.9,52,1.119,3228
2018-03-13,ARAMIT,341.5,347.4,341.1,347.4,341.9,347.3,89,1.528,4460
2018-03-12,ARAMIT,349.0,349.0,344.0,346.1,347.3,345.6,88,1.105,3199
2018-03-11,ARAMIT,349.0,354.8,345.2,354.8,345.6,350.8,105,2.027,5832
2018-03-08,ARAMIT,353.1,354.9,348.5,354.9,350.8,350.0,90,1.537,4395
2018-03-07,ARAMIT,349.4,361.0,349.4,361.0,350.0,359.7,131,2.302,6561
2018-03-06,ARAMIT,358.8,363.0,356.0,356.0,359.7,355.1,254,5.994,16634
2018-03-05,ARAMIT,356.6,356.6,346.1,347.0,355.1,346.9,111,2.301,6565
2018-03-04,ARAMIT,346.1,353.0,346.1,347.1,346.9,349.0,114,1.284,3679
2018-03-01,ARAMIT,352.0,352.5,346.1,347.0,349.0,347.6,95,1.501,4320
2018-02-28,ARAMIT,347.0,352.0,345.3,349.0,347.6,347.6,97,2.325,6668
2018-02-27,ARAMIT,349.8,352.0,344.2,352.0,347.6,349.4,138,2.093,6039
2018-02-26,ARAMIT,349.0,365.0,348.3,364.0,349.4,359.4,238,4.274,11942
2018-02-25,ARAMIT,360.0,364.0,354.0,357.9,359.4,354.0,470,11.128,30920
2018-02-22,ARAMIT,355.0,355.0,344.7,346.1,354.0,344.5,219,4.302,12234
2018-02-20,ARAMIT,344.2,352.9,344.0,352.9,344.5,346.7,155,2.594,7474
2018-02-19,ARAMIT,349.8,351.0,346.1,347.0,346.7,345.6,103,1.97,5658
2018-02-18,ARAMIT,343.3,349.5,343.3,347.0,345.6,348.2,87,2.176,6294
2018-02-15,ARAMIT,348.5,356.0,347.7,356.0,348.2,355.9,94,1.736,4950
2018-02-14,ARAMIT,355.4,361.4,349.0,349.0,355.9,348.4,349,8.183,22930
2018-02-13,ARAMIT,349.0,349.0,346.2,348.7,348.4,347.1,112,3.399,9767
2018-02-12,ARAMIT,346.0,353.9,346.0,353.9,347.1,355.7,125,2.499,7166
2018-02-11,ARAMIT,358.0,358.0,350.0,350.0,355.7,346.4,333,8.364,23674
2018-02-08,ARAMIT,345.6,351.3,345.2,348.8,346.4,345.7,187,3.428,9849
2018-02-07,ARAMIT,345.0,346.9,338.0,338.0,345.7,339.7,167,2.571,7464
2018-02-06,ARAMIT,340.0,342.4,334.8,334.8,339.7,335.1,33,0.442,1302
2018-02-05,ARAMIT,335.0,339.7,334.1,334.5,335.1,335.0,40,0.551,1645
2018-02-04,ARAMIT,335.0,340.0,335.0,337.2,335.0,338.6,77,1.532,4551
2018-02-01,ARAMIT,338.5,343.0,337.0,337.1,338.6,338.5,37,0.535,1583
2018-01-31,ARAMIT,338.1,345.7,336.1,345.7,338.5,341.5,151,3.537,10426
2018-01-30,ARAMIT,343.5,345.8,340.0,341.0,341.5,340.4,42,0.335,981
2018-01-29,ARAMIT,340.3,342.0,340.3,342.0,340.4,340.6,25,0.296,869
2018-01-28,ARAMIT,340.5,344.0,340.1,340.7,340.6,342.5,36,1.978,5805
2018-01-25,ARAMIT,341.7,346.0,341.7,343.6,342.5,346.0,68,1.1280000000000001,3291
2018-01-24,ARAMIT,346.1,347.6,342.5,343.0,346.0,343.3,44,0.754,2185
2018-01-23,ARAMIT,343.1,349.0,343.1,344.0,343.3,342.9,119,2.664,7753
2018-01-22,ARAMIT,342.5,349.5,342.1,345.0,342.9,342.5,133,3.113,8965
2018-01-21,ARAMIT,342.7,370.0,342.4,370.0,342.5,340.8,48,0.928,2681
2018-01-18,ARAMIT,338.0,349.5,338.0,349.5,340.8,341.3,90,0.898,2627
2018-01-17,ARAMIT,340.6,345.2,340.6,345.2,341.3,345.7,86,1.8250000000000002,5324
2018-01-16,ARAMIT,348.0,348.0,344.0,345.9,345.7,342.5,16,0.241,697
2018-01-15,ARAMIT,341.8,343.6,341.2,343.6,342.5,343.6,55,1.85,5400
2018-01-14,ARAMIT,344.0,353.2,343.5,353.2,343.6,347.1,61,1.404,4075
2018-01-11,ARAMIT,347.0,349.8,345.8,347.3,347.1,347.1,59,0.9520000000000001,2744
2018-01-10,ARAMIT,347.5,355.9,345.1,347.5,347.1,346.1,106,1.771,5102
2018-01-09,ARAMIT,354.0,357.8,345.0,357.8,346.1,357.8,195,3.148,9002
2018-01-08,ARAMIT,359.0,368.0,356.9,365.0,357.8,362.8,203,5.049,13948
2018-01-07,ARAMIT,364.0,364.8,352.5,355.0,362.8,352.2,508,14.722,41004
2018-01-04,ARAMIT,350.0,357.0,346.0,357.0,352.2,351.9,272,6.655,18947
2018-01-03,ARAMIT,350.2,360.0,350.1,360.0,351.9,358.6,121,2.634,7461
2018-01-02,ARAMIT,358.7,359.0,339.9,340.0,358.6,337.9,563,13.179,37170
2018-01-01,ARAMIT,337.0,342.0,335.1,336.1,337.9,334.4,82,1.111,3288
2018-12-27,ARAMITCEM,22.3,22.4,21.0,22.1,22.1,20.9,153,1.276,58316
2018-12-26,ARAMITCEM,21.1,21.1,19.4,19.5,20.9,19.3,145,0.907,43915
2018-12-24,ARAMITCEM,19.4,19.6,18.9,18.9,19.3,18.7,73,0.662,34193
2018-12-23,ARAMITCEM,18.7,19.0,18.6,19.0,18.7,19.0,17,0.042,2255
2018-12-20,ARAMITCEM,18.5,19.0,18.5,19.0,19.0,18.4,9,0.152,8015
2018-12-19,ARAMITCEM,18.4,18.4,18.4,18.4,18.4,18.2,11,0.199,10800
2018-12-18,ARAMITCEM,18.0,18.3,18.0,18.3,18.2,18.3,9,0.084,4600
2018-12-17,ARAMITCEM,18.1,18.6,18.1,18.6,18.3,18.2,24,0.199,10892
2018-12-13,ARAMITCEM,18.0,18.6,18.0,18.6,18.2,19.2,10,0.182,10000
2018-12-12,ARAMITCEM,19.0,20.6,19.0,20.6,19.2,19.3,19,0.109,5667
2018-12-11,ARAMITCEM,19.3,19.6,18.4,18.4,19.3,18.2,47,0.545,28813
2018-12-10,ARAMITCEM,18.0,18.3,18.0,18.2,18.2,18.4,19,0.222,12222
2018-12-09,ARAMITCEM,18.3,18.5,18.3,18.5,18.4,18.2,14,0.147,7980
2018-12-06,ARAMITCEM,18.2,18.6,18.1,18.6,18.2,18.7,18,0.177,9710
2018-12-05,ARAMITCEM,18.5,19.4,18.5,18.7,18.7,18.8,27,0.341,18213
2018-12-04,ARAMITCEM,19.2,19.6,18.1,18.1,18.8,18.1,13,0.08600000000000001,4579
2018-12-03,ARAMITCEM,18.2,18.2,18.0,18.1,18.1,17.9,20,0.169,9363
2018-12-02,ARAMITCEM,17.7,18.1,17.7,17.8,17.9,18.0,35,0.28500000000000003,15969
2018-11-29,ARAMITCEM,17.8,18.3,17.8,18.2,18.0,18.0,60,0.427,23730
2018-11-28,ARAMITCEM,18.0,18.3,17.9,18.3,18.0,18.4,48,0.462,25558
2018-11-27,ARAMITCEM,18.4,18.5,18.4,18.5,18.4,18.2,11,0.127,6900
2018-11-26,ARAMITCEM,18.4,18.8,18.0,18.0,18.2,18.3,20,0.191,10485
2018-11-25,ARAMITCEM,18.7,18.7,18.1,18.5,18.3,18.5,22,0.19,10421
2018-11-22,ARAMITCEM,18.7,18.8,18.2,18.5,18.5,18.1,24,0.156,8426
2018-11-20,ARAMITCEM,18.2,18.6,18.0,18.0,18.1,18.0,7,0.029,1575
2018-11-19,ARAMITCEM,18.0,18.8,18.0,18.8,18.0,18.1,18,0.281,15600
2018-11-18,ARAMITCEM,0.0,0.0,0.0,0.0,18.1,18.1,0,0.0,0
